comment,label,simplified_label
මග පරථම පරමය මතක උන,2,positive
නම පරස බලනන වස පතල බඳනන පලලයරස පදනන දළඳ මලගව වට නන යනන කචචකඩරටට දනන වඩ කට දකනන සහලකමය බදධකමය පරනව රට දකනකට කල පරනවහමමම රස කමක,2,positive
මන රජය ආවත ම වග සවරදන වයපත තම රටට අවශය පලම බකක වයපත නව සබ බවතක සවරදනය මයය,2,positive
දනට පනන හටයට ම වනසයන ලකය බරගනන අවශය කරමවද බලපරතත වනන පළවන පරදගන මකද ලකට හමදම පරඥව ආව පරදගන හගන හටයට භරතයන,2,positive
කවර ඇතත කයනවද දනන නහ ඒ වණත සමය ගදර නත කනතවක ආරධන කළ නම ඇය ගටටව ඇරල තයව නද තපප උඩන රගනන ඉඩක තයවද කයන සකය මතවනව,2,positive
අත උදර කටයතතක,2,positive
මලනම ම ගව මහතග උතසහය අගය කරනව ඒ වගම මට ගටලවක තයනව අප රට ඉනන බත කන හරකද කයලත මකද ම ගව මහතතයග සවය අගයන අතර වල අලය කයන වචනය වනවට වන අලය කයල සදහන කරල තයනව පහ ගය ආණඩව කල හටප වල ඌරක වග ඇමතයකග ඕන කමට වල අලය කයන නම වනස කරල වන අලය කයල කවව නමත වල ඌරට ඒ නමම තම කයනව ම වග වහලල ටකක,2,positive
වටන මණකක ඔබතමට බදසරණය,2,positive
අප සම හමදරවනව අපට නත වන නකමම නවය ඒකට තයන හතව ඔබ වහනසටත බලපනන පළවන අපට පළවන දවවරනට කයනන වතරය ඔබ වහනසව අරකෂ කරල දනන කයල,2,positive
කසලවතත පලස සථනධපතතම පරදශයට වශල සවයක කරන ඉතමත හඳ මහතමයක එත එතමග නම වරදයට සටහන ව තබම කණගටවක එතමග නම තසස කමර,2,positive
මපන බලන නවන සව ලබව,2,positive
ඔබ අපට දටගමණයඒකය රටක අපට දන මහරජණන ඔබය,2,positive
අන පඩඩක නශශබද වල ඉනනවද ගඨබය සර වත පසසවටටනන නතව,2,positive
රට පරට ගම නගම දව නගම සමට ජලය ආසයව ආසචරය ඒක පදගල ආදයම ඉහලට වගවත සවරධනය,2,positive
මව නකම කලට ඇරල තබන වග කයනටන ජනදට සතයකට කලනත හඳට තබන එහනම ආණඩව මර වනට පසස හටප උනව එලවනන ඇත අලත උන දගතතට පසස වනන ඇත දන කරමවත කයනන මව නවස ද,2,positive
මවන අවසතවල වශෂයන පරහරවලවල වනජව නලධරනග සවය අනවරය කල යතය එහම කලත වශල අනතරකන ජවත හ දපල හන අවම කරගත හක වනව,2,positive
ගට කලබ හදව යය කයන ලනමඩයනට කයනන උබලත ටක කලයක වන රටකට ගහන ඉදල ආවත උබලට කවර හර සලල දල මක හදපන ලසසනට කවවත උබත සපරයටම කරය ඒක ලදම ඉනන එවනට මජක තමය ඉතන,2,positive
ඇතතටම පදමය රනජන ලවන ඔබ ඇතතටම වශෂටයඔබ වග මනසස අද ලක බහම අඩය ඔබට මවන සමජ සතකර තවත ඉදරයට කරගන යමට ශකතය ධය ලබව ඇතතටම මට මග ඇසවල කදළ තවමත තයනව,2,positive
ඉතලය ම තතවට එනන මලකම හතව ජනතවග නසලකලමත කම අඩම ගන මණ ආවරණ පලදනන ජනතව එලය ගවසන එකවත ඔවන අඩකර නඕනම රටකට දයණදයණ වමන පවතන රටකට මක පලනය නකලත ඊට පසස වනන දරනන පළවන පරමණයට වඩ රගන ඉහල යම සහ ඊට සමනපතකව ශරම බලකය හ සව සව ඉහල නයම මක චන හරයටම තරම ගතතඊට අනකලව කරයතමක උනබටහර ලක එතකට චන පලනය ගන බර කවවවවචනය කර ඒත ම වගපරශන ලහල පලනකන වසදනන බ ලකම ම පරශනන පසසවත ඒක තරම ගනව,2,positive
