COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
COMD,N,0,COMMERCIAL DEV.,2023-07-28,119.0,28,7,2023,57.14285714285714,2.587406934645358,2.874913099392764,-0.287506164747406,114.3375,119.1832116146786,109.49178838532141,-13.0,3.6607142857142856,3.6607142857142856,116.0,115.0,116.0,116.0,116.0,116.0,114.25,114.5,114.0,116.75,114.75,114.5,108.0,113.0,113.0,114.0,117.0,113.75,108.25,108.25,108.25,108.25,108.0,100.25,100.25,110.25,109.5,103.25,103.25,103.25,115.60714285714286,114.625,111.11666666666666,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-07-31,119.0,31,7,2023,84.90566037735849,3.3164728919992683,2.963225057914065,0.3532478340852032,115.25,121.83147319934402,108.66852680065598,78.0,3.892857142857143,3.892857142857143,116.0,116.0,115.0,116.0,116.0,116.0,116.0,114.25,114.5,114.0,116.75,114.75,114.5,108.0,113.0,113.0,114.0,117.0,113.75,108.25,108.25,108.25,108.25,108.0,100.25,100.25,110.25,109.5,103.25,103.25,115.85714285714286,114.83928571428571,111.54166666666667,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-08-02,128.25,2,8,2023,79.01234567901234,3.8299408313278462,3.1365682125968215,0.6933726187310247,115.875,124.04023438926149,107.70976561073851,-76.0,3.607142857142857,3.607142857142857,126.5,116.0,116.0,115.0,116.0,116.0,116.0,116.0,114.25,114.5,114.0,116.75,114.75,114.5,108.0,113.0,113.0,114.0,117.0,113.75,108.25,108.25,108.25,108.25,108.0,100.25,100.25,110.25,109.5,103.25,117.35714285714286,116.16071428571429,112.31666666666666,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-08-03,126.5,3,8,2023,49.21875,3.231319520758177,3.155518474229093,0.07580104652908393,115.7375,123.91557563260643,107.55942436739356,16.0,4.339285714285714,4.339285714285714,126.25,126.5,116.0,116.0,115.0,116.0,116.0,116.0,116.0,114.25,114.5,114.0,116.75,114.75,114.5,108.0,113.0,113.0,114.0,117.0,113.75,108.25,108.25,108.25,108.25,108.0,100.25,100.25,110.25,109.5,118.82142857142857,117.0,113.08333333333333,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-08-04,124.5,4,8,2023,55.78231292517007,3.2639516048331245,3.1772051003498993,0.08674650448322518,116.0875,124.54680661585525,107.62819338414477,-11.0,4.875,4.875,114.25,126.25,126.5,116.0,116.0,115.0,116.0,116.0,116.0,116.0,114.25,114.5,114.0,116.75,114.75,114.5,108.0,113.0,113.0,114.0,117.0,113.75,108.25,108.25,108.25,108.25,108.0,100.25,100.25,110.25,118.57142857142857,116.96428571428571,113.24166666666666,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-08-07,122.75,7,8,2023,61.42857142857143,3.3320941025575763,3.208182900791435,0.12391120176614123,116.5375,125.25873090056972,107.81626909943027,2.0,4.892857142857143,4.892857142857143,121.0,114.25,126.25,126.5,116.0,116.0,115.0,116.0,116.0,116.0,116.0,114.25,114.5,114.0,116.75,114.75,114.5,108.0,113.0,113.0,114.0,117.0,113.75,108.25,108.25,108.25,108.25,108.0,100.25,100.25,119.28571428571429,117.26785714285714,113.6,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-08-08,121.5,8,8,2023,60.0,3.3076234770988577,3.22807101605292,0.07955246104593794,116.9625,125.78572742001263,108.13927257998738,-11.0,4.857142857142857,4.857142857142857,122.0,121.0,114.25,126.25,126.5,116.0,116.0,115.0,116.0,116.0,116.0,116.0,114.25,114.5,114.0,116.75,114.75,114.5,108.0,113.0,113.0,114.0,117.0,113.75,108.25,108.25,108.25,108.25,108.0,100.25,120.28571428571429,117.83928571428571,114.325,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-08-09,121.0,9,8,2023,60.431654676258994,3.2507576198067056,3.2326083368036773,0.018149283003028316,117.6375,125.59706061998133,109.67793938001867,-3.0,4.767857142857143,4.767857142857143,121.5,122.0,121.0,114.25,126.25,126.5,116.0,116.0,115.0,116.0,116.0,116.0,116.0,114.25,114.5,114.0,116.75,114.75,114.5,108.0,113.0,113.0,114.0,117.0,113.75,108.25,108.25,108.25,108.25,108.0,121.07142857142857,118.33928571428571,115.03333333333333,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-08-10,115.0,10,8,2023,58.33333333333334,3.1691589268307325,3.2199184548090884,-0.05075952797835592,117.9875,125.98170020027676,109.99329979972323,9.0,5.214285714285714,5.214285714285714,121.5,121.5,122.0,121.0,114.25,126.25,126.5,116.0,116.0,115.0,116.0,116.0,116.0,116.0,114.25,114.5,114.0,116.75,114.75,114.5,108.0,113.0,113.0,114.0,117.0,113.75,108.25,108.25,108.25,108.25,121.85714285714286,118.85714285714286,115.48333333333333,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-08-11,120.0,11,8,2023,50.9933774834437,2.690195176757456,3.113973799198762,-0.42377862244130604,118.0875,125.96029626642475,110.21470373357526,5.0,5.678571428571429,5.678571428571429,121.5,121.5,121.5,122.0,121.0,114.25,126.25,126.5,116.0,116.0,115.0,116.0,116.0,116.0,116.0,114.25,114.5,114.0,116.75,114.75,114.5,108.0,113.0,113.0,114.0,117.0,113.75,108.25,108.25,108.25,121.14285714285714,119.25,115.925,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-08-14,119.0,14,8,2023,50.9933774834437,2.2842811825204876,2.9480352758631074,-0.6637540933426198,118.0875,125.96029626642475,110.21470373357526,-12.0,5.767857142857143,5.767857142857143,116.75,121.5,121.5,121.5,122.0,121.0,114.25,126.25,126.5,116.0,116.0,115.0,116.0,116.0,116.0,116.0,114.25,114.5,114.0,116.75,114.75,114.5,108.0,113.0,113.0,114.0,117.0,113.75,108.25,108.25,119.78571428571429,119.30357142857143,116.20833333333333,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-08-15,119.0,15,8,2023,54.601226993865026,2.179541942790422,2.79433660924857,-0.6147946664581481,118.375,126.03642078344822,110.71357921655178,7.0,6.035714285714286,6.035714285714286,116.75,116.75,121.5,121.5,121.5,122.0,121.0,114.25,126.25,126.5,116.0,116.0,115.0,116.0,116.0,116.0,116.0,114.25,114.5,114.0,116.75,114.75,114.5,108.0,113.0,113.0,114.0,117.0,113.75,108.25,120.14285714285714,119.35714285714286,116.49166666666666,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-08-16,111.5,16,8,2023,47.593582887700535,1.5142386416595741,2.5383170157307715,-1.0240783740711974,118.2875,126.17198676699677,110.40301323300322,9.0,6.625,6.625,119.75,116.75,116.75,121.5,121.5,121.5,122.0,121.0,114.25,126.25,126.5,116.0,116.0,115.0,116.0,116.0,116.0,116.0,114.25,114.5,114.0,116.75,114.75,114.5,108.0,113.0,113.0,114.0,117.0,113.75,119.96428571428571,119.625,116.875,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-08-17,118.0,17,8,2023,49.22279792746114,1.1751635351706256,2.2656863196187422,-1.0905227844481167,118.3375,126.12628241954076,110.54871758045925,-11.0,6.767857142857143,6.767857142857143,112.75,119.75,116.75,116.75,121.5,121.5,121.5,122.0,121.0,114.25,126.25,126.5,116.0,116.0,115.0,116.0,116.0,116.0,116.0,114.25,114.5,114.0,116.75,114.75,114.5,108.0,113.0,113.0,114.0,117.0,118.64285714285714,119.46428571428571,116.84166666666667,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-08-18,119.0,18,8,2023,47.2636815920398,0.736570063873927,1.9598630684697793,-1.2232930045958523,118.2,126.25507358913099,110.14492641086902,2.0,6.696428571428571,6.696428571428571,115.25,112.75,119.75,116.75,116.75,121.5,121.5,121.5,122.0,121.0,114.25,126.25,126.5,116.0,116.0,115.0,116.0,116.0,116.0,116.0,114.25,114.5,114.0,116.75,114.75,114.5,108.0,113.0,113.0,114.0,117.75,119.41071428571429,116.78333333333333,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-08-21,118.5,21,8,2023,42.391304347826086,0.8831242380560127,1.744515302387026,-0.8613910643310132,118.375,126.38075450929878,110.36924549070122,17.0,6.25,6.25,113.25,115.25,112.75,119.75,116.75,116.75,121.5,121.5,121.5,122.0,121.0,114.25,126.25,126.5,116.0,116.0,115.0,116.0,116.0,116.0,116.0,114.25,114.5,114.0,116.75,114.75,114.5,108.0,113.0,113.0,116.57142857142857,119.21428571428571,116.75833333333334,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-08-22,113.5,22,8,2023,42.622950819672134,0.987881790613983,1.5931886000324176,-0.6053068094184346,118.55,126.48990587243688,110.61009412756312,-24.0,6.285714285714286,6.285714285714286,119.5,113.25,115.25,112.75,119.75,116.75,116.75,121.5,121.5,121.5,122.0,121.0,114.25,126.25,126.5,116.0,116.0,115.0,116.0,116.0,116.0,116.0,114.25,114.5,114.0,116.75,114.75,114.5,108.0,113.0,116.28571428571429,118.71428571428571,116.975,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-08-23,117.75,23,8,2023,57.77777777777777,1.058698884035607,1.4862906568330556,-0.42759177279744853,118.725,126.58211209836766,110.86788790163233,0.0,5.535714285714286,5.535714285714286,119.5,119.5,113.25,115.25,112.75,119.75,116.75,116.75,121.5,121.5,121.5,122.0,121.0,114.25,126.25,126.5,116.0,116.0,115.0,116.0,116.0,116.0,116.0,114.25,114.5,114.0,116.75,114.75,114.5,108.0,116.67857142857143,118.23214285714286,117.19166666666666,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-08-24,117.75,24,8,2023,47.22222222222223,1.10211741724018,1.4094560089144805,-0.30733859167430055,118.95,126.61330971509527,111.28669028490474,-3.0,4.928571428571429,4.928571428571429,119.5,119.5,119.5,113.25,115.25,112.75,119.75,116.75,116.75,121.5,121.5,121.5,122.0,121.0,114.25,126.25,126.5,116.0,116.0,115.0,116.0,116.0,116.0,116.0,114.25,114.5,114.0,116.75,114.75,114.5,117.07142857142857,118.60714285714286,117.575,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-08-25,113.75,25,8,2023,37.00787401574803,0.6648855852239279,1.26054192417637,-0.5956563389524421,118.8375,126.74531592044092,110.9296840795591,6.0,5.035714285714286,5.035714285714286,119.5,119.5,119.5,119.5,113.25,115.25,112.75,119.75,116.75,116.75,121.5,121.5,121.5,122.0,121.0,114.25,126.25,126.5,116.0,116.0,115.0,116.0,116.0,116.0,116.0,114.25,114.5,114.0,116.75,114.75,117.03571428571429,118.5,117.74166666666666,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-08-29,114.0,29,8,2023,36.71875,0.2549189295391301,1.059417325248922,-0.804498395709792,118.6875,126.9287234017708,110.4462765982292,-4.0,5.339285714285714,5.339285714285714,113.75,119.5,119.5,119.5,119.5,113.25,115.25,112.75,119.75,116.75,116.75,121.5,121.5,121.5,122.0,121.0,114.25,126.25,126.5,116.0,116.0,115.0,116.0,116.0,116.0,116.0,114.25,114.5,114.0,116.75,117.17857142857143,117.91071428571429,117.70833333333333,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-09-01,118.0,1,9,2023,36.71875,-0.06918507624855863,0.833696844949426,-0.9028819211979846,118.0125,125.75587577682063,110.26912422317938,2.0,5.642857142857143,5.642857142857143,113.0,113.75,119.5,119.5,119.5,119.5,113.25,115.25,112.75,119.75,116.75,116.75,121.5,121.5,121.5,122.0,121.0,114.25,126.25,126.5,116.0,116.0,115.0,116.0,116.0,116.0,116.0,114.25,114.5,114.0,116.85714285714286,117.30357142857143,117.58333333333333,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-09-04,116.75,4,9,2023,36.71875,-0.3223242821933354,0.6024926195208737,-0.9248169017142092,117.35,124.3582657964495,110.34173420355049,1.0,5.285714285714286,5.285714285714286,113.0,113.0,113.75,119.5,119.5,119.5,119.5,113.25,115.25,112.75,119.75,116.75,116.75,121.5,121.5,121.5,122.0,121.0,114.25,126.25,126.5,116.0,116.0,115.0,116.0,116.0,116.0,116.0,114.25,114.5,116.82142857142857,116.69642857142857,117.55,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-09-05,116.75,5,9,2023,53.03030303030303,-0.05829005001682219,0.4703360856133346,-0.5286261356301568,117.575,124.45192556766159,110.69807443233842,10.0,5.535714285714286,5.535714285714286,113.0,113.0,113.0,113.75,119.5,119.5,119.5,119.5,113.25,115.25,112.75,119.75,116.75,116.75,121.5,121.5,121.5,122.0,121.0,114.25,126.25,126.5,116.0,116.0,115.0,116.0,116.0,116.0,116.0,114.25,115.89285714285714,116.08928571428571,117.5,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-09-06,122.0,6,9,2023,57.24137931034483,0.4084979102356243,0.45796845053779256,-0.04947054030216824,117.625,124.62029917346754,110.62970082653246,-12.0,5.607142857142857,5.607142857142857,118.75,113.0,113.0,113.0,113.75,119.5,119.5,119.5,119.5,113.25,115.25,112.75,119.75,116.75,116.75,121.5,121.5,121.5,122.0,121.0,114.25,126.25,126.5,116.0,116.0,115.0,116.0,116.0,116.0,116.0,115.78571428571429,116.23214285714286,117.65,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-09-07,120.0,7,9,2023,53.38345864661654,0.7695597262711829,0.5202867056844707,0.2492730205867122,117.625,124.62029917346754,110.62970082653246,1.0,5.410714285714286,5.410714285714286,122.0,118.75,113.0,113.0,113.0,113.75,119.5,119.5,119.5,119.5,113.25,115.25,112.75,119.75,116.75,116.75,121.5,121.5,121.5,122.0,121.0,114.25,126.25,126.5,116.0,116.0,115.0,116.0,116.0,116.0,116.14285714285714,116.60714285714286,117.85,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-09-08,121.0,8,9,2023,67.61904761904762,1.0436730040623416,0.6249639653600448,0.4187090387022968,117.65,124.70691150575094,110.59308849424907,-2.0,4.892857142857143,4.892857142857143,122.0,122.0,118.75,113.0,113.0,113.0,113.75,119.5,119.5,119.5,119.5,113.25,115.25,112.75,119.75,116.75,116.75,121.5,121.5,121.5,122.0,121.0,114.25,126.25,126.5,116.0,116.0,115.0,116.0,116.0,116.5,116.76785714285714,118.05,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-09-11,115.0,11,9,2023,64.21052631578948,1.2465404096928836,0.7492792542266127,0.4972611554662709,117.675,124.79262083253873,110.55737916746126,-2.0,4.964285714285714,4.964285714285714,122.0,122.0,122.0,118.75,113.0,113.0,113.0,113.75,119.5,119.5,119.5,119.5,113.25,115.25,112.75,119.75,116.75,116.75,121.5,121.5,121.5,122.0,121.0,114.25,126.25,126.5,116.0,116.0,115.0,116.0,117.67857142857143,117.42857142857143,118.25,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-09-12,115.5,12,9,2023,70.11494252873563,1.391276520546512,0.8776787074905926,0.5135978130559194,117.7,124.87745006765523,110.52254993234477,0.0,4.928571428571429,4.928571428571429,122.0,122.0,122.0,122.0,118.75,113.0,113.0,113.0,113.75,119.5,119.5,119.5,119.5,113.25,115.25,112.75,119.75,116.75,116.75,121.5,121.5,121.5,122.0,121.0,114.25,126.25,126.5,116.0,116.0,115.0,118.96428571428571,117.91071428571429,118.45,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-09-13,119.0,13,9,2023,43.90243902439024,1.0899583564512483,0.9201346372827238,0.16982371916852446,117.7125,124.88385199761413,110.54114800238588,30.0,4.803571428571429,4.803571428571429,122.0,122.0,122.0,122.0,122.0,118.75,113.0,113.0,113.0,113.75,119.5,119.5,119.5,119.5,113.25,115.25,112.75,119.75,116.75,116.75,121.5,121.5,121.5,122.0,121.0,114.25,126.25,126.5,116.0,116.0,120.25,118.53571428571429,118.68333333333334,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-09-14,115.25,14,9,2023,43.90243902439024,0.8414616939099204,0.9044000486081633,-0.06293835469824283,117.725,124.89015691971993,110.55984308028006,-30.0,4.5,4.5,117.0,122.0,122.0,122.0,122.0,122.0,118.75,113.0,113.0,113.0,113.75,119.5,119.5,119.5,119.5,113.25,115.25,112.75,119.75,116.75,116.75,121.5,121.5,121.5,122.0,121.0,114.25,126.25,126.5,116.0,120.82142857142857,118.35714285714286,118.71666666666667,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-09-15,117.0,15,9,2023,43.90243902439024,0.6371812694811325,0.8509562927827571,-0.21377502330162457,117.5875,124.69434436596899,110.48065563403102,0.0,4.375,4.375,117.0,117.0,122.0,122.0,122.0,122.0,122.0,118.75,113.0,113.0,113.0,113.75,119.5,119.5,119.5,119.5,113.25,115.25,112.75,119.75,116.75,116.75,121.5,121.5,121.5,122.0,121.0,114.25,126.25,126.5,120.57142857142857,118.17857142857143,118.75,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-09-18,115.0,18,9,2023,40.0,0.3103270193505381,0.7428304380963133,-0.43250341874577525,117.7,124.5510467890143,110.84895321098571,6.0,4.392857142857143,4.392857142857143,117.0,117.0,117.0,122.0,122.0,122.0,122.0,122.0,118.75,113.0,113.0,113.0,113.75,119.5,119.5,119.5,119.5,113.25,115.25,112.75,119.75,116.75,116.75,121.5,121.5,121.5,122.0,121.0,114.25,126.25,119.85714285714286,118.0,118.43333333333334,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-09-19,115.0,19,9,2023,56.33802816901408,0.1304802191701384,0.6203603943110784,-0.48988017514093996,117.7375,124.54012139875039,110.93487860124961,-3.0,4.017857142857143,4.017857142857143,115.0,117.0,117.0,117.0,122.0,122.0,122.0,122.0,122.0,118.75,113.0,113.0,113.0,113.75,119.5,119.5,119.5,119.5,113.25,115.25,112.75,119.75,116.75,116.75,121.5,121.5,121.5,122.0,121.0,114.25,118.85714285714286,117.67857142857143,118.05833333333334,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-09-20,115.5,20,9,2023,56.33802816901408,-0.07174140740046653,0.4819400339687694,-0.5536814413692359,117.8375,124.41752359618229,111.25747640381772,2.0,3.732142857142857,3.732142857142857,116.0,115.0,117.0,117.0,117.0,122.0,122.0,122.0,122.0,122.0,118.75,113.0,113.0,113.0,113.75,119.5,119.5,119.5,119.5,113.25,115.25,112.75,119.75,116.75,116.75,121.5,121.5,121.5,122.0,121.0,118.0,117.83928571428571,118.11666666666666,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-09-21,115.0,21,9,2023,56.33802816901408,-0.22935958881731722,0.3396801094115521,-0.5690396982288692,117.625,124.25328865743758,110.99671134256242,-4.0,3.392857142857143,3.392857142857143,115.25,116.0,115.0,117.0,117.0,117.0,122.0,122.0,122.0,122.0,122.0,118.75,113.0,113.0,113.0,113.75,119.5,119.5,119.5,119.5,113.25,115.25,112.75,119.75,116.75,116.75,121.5,121.5,121.5,122.0,117.03571428571429,118.0,117.925,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-09-22,110.0,22,9,2023,58.66666666666666,-0.27046375273289414,0.21765133698266284,-0.48811508971555695,117.4625,124.05650644924097,110.86849355075904,1.0,3.5892857142857144,3.5892857142857144,115.25,115.25,116.0,115.0,117.0,117.0,117.0,122.0,122.0,122.0,122.0,122.0,118.75,113.0,113.0,113.0,113.75,119.5,119.5,119.5,119.5,113.25,115.25,112.75,119.75,116.75,116.75,121.5,121.5,121.5,116.07142857142857,118.16071428571429,117.7,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-09-25,115.0,25,9,2023,40.38461538461538,-0.29958566175241685,0.1142039372356469,-0.4137895989880638,117.3,123.84257312973226,110.75742687026774,-2.0,2.9642857142857144,2.9642857142857144,116.25,115.25,115.25,116.0,115.0,117.0,117.0,117.0,122.0,122.0,122.0,122.0,122.0,118.75,113.0,113.0,113.0,113.75,119.5,119.5,119.5,119.5,113.25,115.25,112.75,119.75,116.75,116.75,121.5,121.5,115.96428571428571,118.39285714285714,117.525,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-09-26,115.0,26,9,2023,20.51282051282051,-0.3189878906223953,0.02756557166403846,-0.34655346228643374,117.1375,123.61107990930097,110.66392009069904,0.0,2.8214285714285716,2.8214285714285716,116.25,116.25,115.25,115.25,116.0,115.0,117.0,117.0,117.0,122.0,122.0,122.0,122.0,122.0,118.75,113.0,113.0,113.0,113.75,119.5,119.5,119.5,119.5,113.25,115.25,112.75,119.75,116.75,116.75,121.5,115.85714285714286,118.21428571428571,117.35,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-09-27,115.0,27,9,2023,20.51282051282051,-0.33055387745075393,-0.04405831815892002,-0.2864955592918339,117.2625,123.55467350113781,110.97032649886219,1.0,2.767857142857143,2.767857142857143,116.25,116.25,116.25,115.25,115.25,116.0,115.0,117.0,117.0,117.0,122.0,122.0,122.0,122.0,122.0,118.75,113.0,113.0,113.0,113.75,119.5,119.5,119.5,119.5,113.25,115.25,112.75,119.75,116.75,116.75,115.75,117.80357142857143,117.175,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-10-02,115.0,2,10,2023,20.51282051282051,-0.3358485522883541,-0.10241636498480684,-0.23343218730354726,117.425,123.41424474634145,111.43575525365854,-1.0,2.7142857142857144,2.7142857142857144,116.25,116.25,116.25,116.25,115.25,115.25,116.0,115.0,117.0,117.0,117.0,122.0,122.0,122.0,122.0,122.0,118.75,113.0,113.0,113.0,113.75,119.5,119.5,119.5,119.5,113.25,115.25,112.75,119.75,116.75,115.92857142857143,117.39285714285714,117.15833333333333,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-10-04,113.0,4,10,2023,15.384615384615387,-0.5954287271350154,-0.20101883741484855,-0.39440988972016683,117.425,123.41424474634145,111.43575525365854,4.0,2.5357142857142856,2.5357142857142856,116.25,116.25,116.25,116.25,116.25,115.25,115.25,116.0,115.0,117.0,117.0,117.0,122.0,122.0,122.0,122.0,122.0,118.75,113.0,113.0,113.0,113.75,119.5,119.5,119.5,119.5,113.25,115.25,112.75,119.75,115.96428571428571,116.98214285714286,117.14166666666667,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-10-05,113.0,5,10,2023,15.384615384615387,-0.7920179954378455,-0.31921866901944795,-0.4727993264183975,117.425,123.41424474634145,111.43575525365854,2.0,2.3392857142857144,2.3392857142857144,113.0,116.25,116.25,116.25,116.25,116.25,115.25,115.25,116.0,115.0,117.0,117.0,117.0,122.0,122.0,122.0,122.0,122.0,118.75,113.0,113.0,113.0,113.75,119.5,119.5,119.5,119.5,113.25,115.25,112.75,115.64285714285714,116.33928571428571,116.91666666666667,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-10-06,116.75,6,10,2023,25.0,-0.9370150803424906,-0.4427779512840565,-0.4942371290584341,117.1375,123.40452943145607,110.87047056854394,-4.0,2.107142857142857,2.107142857142857,113.0,113.0,116.25,116.25,116.25,116.25,116.25,115.25,115.25,116.0,115.0,117.0,117.0,117.0,122.0,122.0,122.0,122.0,122.0,118.75,113.0,113.0,113.0,113.75,119.5,119.5,119.5,119.5,113.25,115.25,115.32142857142857,115.69642857142857,116.925,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-10-09,112.5,9,10,2023,25.0,-1.0399385505060366,-0.5622100711284526,-0.477728479377584,116.6875,122.77431707506172,110.60068292493828,-2.0,2.017857142857143,2.017857142857143,113.0,113.0,113.0,116.25,116.25,116.25,116.25,116.25,115.25,115.25,116.0,115.0,117.0,117.0,117.0,122.0,122.0,122.0,122.0,122.0,118.75,113.0,113.0,113.0,113.75,119.5,119.5,119.5,119.5,113.25,114.85714285714286,115.41071428571429,116.85,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-10-10,116.5,10,10,2023,25.0,-1.1087254453577486,-0.6715131459743118,-0.43721229938343686,116.2375,121.99230348560178,110.48269651439821,0.0,2.267857142857143,2.267857142857143,113.0,113.0,113.0,113.0,116.25,116.25,116.25,116.25,116.25,115.25,115.25,116.0,115.0,117.0,117.0,117.0,122.0,122.0,122.0,122.0,122.0,118.75,113.0,113.0,113.0,113.75,119.5,119.5,119.5,119.5,114.39285714285714,115.125,116.84166666666667,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-10-12,116.5,12,10,2023,60.0,-0.8308949447959151,-0.7033895057386325,-0.12750543905728262,115.9875,121.08516458395665,110.88983541604334,9.0,3.125,3.125,113.0,113.0,113.0,113.0,113.0,116.25,116.25,116.25,116.25,116.25,115.25,115.25,116.0,115.0,117.0,117.0,117.0,122.0,122.0,122.0,122.0,122.0,118.75,113.0,113.0,113.0,113.75,119.5,119.5,119.5,113.92857142857143,114.83928571428571,116.625,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-10-16,106.0,16,10,2023,20.202020202020208,-1.8601628438452167,-0.9347441733599493,-0.9254186704852674,114.95,122.66805811410042,107.23194188589959,1.0,4.267857142857143,4.267857142857143,117.0,113.0,113.0,113.0,113.0,113.0,116.25,116.25,116.25,116.25,116.25,115.25,115.25,116.0,115.0,117.0,117.0,117.0,122.0,122.0,122.0,122.0,122.0,118.75,113.0,113.0,113.0,113.75,119.5,119.5,114.03571428571429,114.98214285714286,116.54166666666667,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-10-17,108.75,17,10,2023,41.08527131782945,-1.9872512223728052,-1.1452455831625206,-0.8420056392102846,114.325,121.65392610787805,106.99607389212196,-8.0,4.839285714285714,4.839285714285714,101.25,117.0,113.0,113.0,113.0,113.0,113.0,116.25,116.25,116.25,116.25,116.25,115.25,115.25,116.0,115.0,117.0,117.0,117.0,122.0,122.0,122.0,122.0,122.0,118.75,113.0,113.0,113.0,113.75,119.5,111.89285714285714,113.92857142857143,115.93333333333334,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-10-18,109.5,18,10,2023,41.08527131782945,-2.0641751517334654,-1.3290314968767096,-0.7351436548567558,113.95,121.4676984159837,106.4323015840163,-2.0,4.821428571428571,4.821428571428571,109.5,101.25,117.0,113.0,113.0,113.0,113.0,113.0,116.25,116.25,116.25,116.25,116.25,115.25,115.25,116.0,115.0,117.0,117.0,117.0,122.0,122.0,122.0,122.0,122.0,118.75,113.0,113.0,113.0,113.75,111.39285714285714,113.51785714285714,115.6,,,,,,
