COMPANY ID, MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
WIND,,0,WINDFORCE,2023-11-17,18.5,17,11,2023,58.823529411764724,0.046606500249762206,0.049974595240785555,-0.0033680949910233487,18.565,19.208264699547975,17.921735300452028,-6.0,0.5357142857142845,0.5357142857142845,18.5,18.2,18.6,19.0,19.1,19.0,18.8,18.8,18.9,18.6,18.8,18.2,18.4,18.2,18.2,18.0,18.4,18.4,18.4,18.7,18.2,18.2,18.3,18.3,19.0,18.6,18.3,18.5,18.5,18.6,18.742857142857144,18.650000000000002,18.523333333333337,N,,,,,
WIND,,0,WINDFORCE,2023-11-20,18.8,20,11,2023,52.941176470588275,0.038664906633140816,0.04771265751925661,-0.009047750886115792,18.575,19.213666373658768,17.93633362634123,-2.0,0.5285714285714272,0.5285714285714272,18.8,18.5,18.2,18.6,19.0,19.1,19.0,18.8,18.8,18.9,18.6,18.8,18.2,18.4,18.2,18.2,18.0,18.4,18.4,18.4,18.7,18.2,18.2,18.3,18.3,19.0,18.6,18.3,18.5,18.5,18.74285714285714,18.692857142857143,18.530000000000005,N,,,,,
WIND,,0,WINDFORCE,2023-11-21,18.5,21,11,2023,54.54545454545455,0.02402502665848516,0.04297513134710232,-0.01895010468861716,18.580000000000002,19.214449616431292,17.945550383568712,12.0,0.514285714285713,0.514285714285713,18.6,18.8,18.5,18.2,18.6,19.0,19.1,19.0,18.8,18.8,18.9,18.6,18.8,18.2,18.4,18.2,18.2,18.0,18.4,18.4,18.4,18.7,18.2,18.2,18.3,18.3,19.0,18.6,18.3,18.5,18.685714285714287,18.70714285714286,18.533333333333335,N,,,,,
WIND,,0,WINDFORCE,2023-11-22,18.6,22,11,2023,53.12499999999999,0.05216728563379647,0.044813562204441146,0.007353723429355322,18.610000000000003,19.26502109246901,17.954978907530997,2.0,0.4999999999999987,0.4999999999999987,18.5,18.6,18.8,18.5,18.2,18.6,19.0,19.1,19.0,18.8,18.8,18.9,18.6,18.8,18.2,18.4,18.2,18.2,18.0,18.4,18.4,18.4,18.7,18.2,18.2,18.3,18.3,19.0,18.6,18.3,18.6,18.72857142857143,18.53333333333334,N,,,,,
WIND,,0,WINDFORCE,2023-11-23,19.0,23,11,2023,48.571428571428555,0.033735525165639046,0.04259795479668073,-0.008862429631041682,18.635,19.2271415193581,18.042858480641904,-6.0,0.4928571428571417,0.4928571428571417,19.0,18.5,18.6,18.8,18.5,18.2,18.6,19.0,19.1,19.0,18.8,18.8,18.9,18.6,18.8,18.2,18.4,18.2,18.2,18.0,18.4,18.4,18.4,18.7,18.2,18.2,18.3,18.3,19.0,18.6,18.6,18.742857142857144,18.55666666666667,N,,,,,
WIND,,0,WINDFORCE,2023-11-24,18.5,24,11,2023,43.750000000000036,0.01891023676277115,0.037860411189898815,-0.018950174427127667,18.65,19.210075182923386,18.08992481707661,26.0,0.5357142857142847,0.5357142857142847,18.5,19.0,18.5,18.6,18.8,18.5,18.2,18.6,19.0,19.1,19.0,18.8,18.8,18.9,18.6,18.8,18.2,18.4,18.2,18.2,18.0,18.4,18.4,18.4,18.7,18.2,18.2,18.3,18.3,19.0,18.585714285714285,18.735714285714288,18.55333333333333,N,,,,,
WIND,,0,WINDFORCE,2023-11-27,18.5,27,11,2023,45.16129032258064,0.007079481042431723,0.0317042251604054,-0.024624744117973676,18.665,19.18925385574501,18.140746144254987,-28.0,0.5357142857142849,0.5357142857142849,18.5,18.5,19.0,18.5,18.6,18.8,18.5,18.2,18.6,19.0,19.1,19.0,18.8,18.8,18.9,18.6,18.8,18.2,18.4,18.2,18.2,18.0,18.4,18.4,18.4,18.7,18.2,18.2,18.3,18.3,18.628571428571426,18.70714285714286,18.536666666666665,N,,,,,
WIND,,0,WINDFORCE,2023-11-28,18.5,28,11,2023,52.77777777777777,0.03761573247473038,0.0328865266232704,0.004729205851459979,18.695,19.224050788528345,18.165949211471656,20.0,0.5499999999999995,0.5499999999999995,18.5,18.5,18.5,19.0,18.5,18.6,18.8,18.5,18.2,18.6,19.0,19.1,19.0,18.8,18.8,18.9,18.6,18.8,18.2,18.4,18.2,18.2,18.0,18.4,18.4,18.4,18.7,18.2,18.2,18.3,18.62857142857143,18.685714285714283,18.543333333333333,N,,,,,
WIND,,0,WINDFORCE,2023-11-29,19.0,29,11,2023,50.0,0.06111147667411032,0.03853151663343839,0.022579960040671934,18.735000000000003,19.2260782979701,18.243921702029905,-3.0,0.5571428571428567,0.5571428571428567,19.0,18.5,18.5,18.5,19.0,18.5,18.6,18.8,18.5,18.2,18.6,19.0,19.1,19.0,18.8,18.8,18.9,18.6,18.8,18.2,18.4,18.2,18.2,18.0,18.4,18.4,18.4,18.7,18.2,18.2,18.657142857142855,18.699999999999996,18.56666666666667,N,,,,,
WIND,,0,WINDFORCE,2023-11-30,19.1,30,11,2023,48.48484848484847,0.0788233961844611,0.04658989254364293,0.03223350364081817,18.745,19.24961032386163,18.24038967613837,-7.0,0.514285714285714,0.514285714285714,19.0,19.0,18.5,18.5,18.5,19.0,18.5,18.6,18.8,18.5,18.2,18.6,19.0,19.1,19.0,18.8,18.8,18.9,18.6,18.8,18.2,18.4,18.2,18.2,18.0,18.4,18.4,18.4,18.7,18.2,18.714285714285715,18.7,18.593333333333337,N,,,,,
WIND,,0,WINDFORCE,2023-12-01,18.5,1,12,2023,52.94117647058822,0.10775639983292251,0.05882319400149885,0.04893320583142366,18.775,19.313516480713798,18.2364835192862,23.0,0.5428571428571425,0.5428571428571425,19.0,19.0,19.0,18.5,18.5,18.5,19.0,18.5,18.6,18.8,18.5,18.2,18.6,19.0,19.1,19.0,18.8,18.8,18.9,18.6,18.8,18.2,18.4,18.2,18.2,18.0,18.4,18.4,18.4,18.7,18.785714285714285,18.692857142857143,18.62,N,,,,,
WIND,,0,WINDFORCE,2023-12-04,19.2,4,12,2023,56.249999999999964,0.11324229841980227,0.06970701488515954,0.04353528353464273,18.78,19.32521844970169,18.23478155029831,-13.0,0.4928571428571425,0.4928571428571425,19.2,19.0,19.0,19.0,18.5,18.5,18.5,19.0,18.5,18.6,18.8,18.5,18.2,18.6,19.0,19.1,19.0,18.8,18.8,18.9,18.6,18.8,18.2,18.4,18.2,18.2,18.0,18.4,18.4,18.4,18.814285714285713,18.707142857142856,18.636666666666667,N,,,,,
WIND,,0,WINDFORCE,2023-12-05,19.0,5,12,2023,64.28571428571429,0.1162498565899206,0.07901558322611175,0.03723427336380884,18.79,19.344028310126323,18.235971689873676,-24.0,0.4428571428571428,0.4428571428571428,19.0,19.2,19.0,19.0,19.0,18.5,18.5,18.5,19.0,18.5,18.6,18.8,18.5,18.2,18.6,19.0,19.1,19.0,18.8,18.8,18.9,18.6,18.8,18.2,18.4,18.2,18.2,18.0,18.4,18.4,18.885714285714283,18.735714285714288,18.656666666666663,N,,,,,
WIND,,0,WINDFORCE,2023-12-06,19.0,6,12,2023,61.53846153846156,0.12525862887033057,0.08826419235495551,0.036994436515375054,18.805,19.376148427570424,18.233851572429575,68.0,0.42857142857142855,0.42857142857142855,19.0,19.0,19.2,19.0,19.0,19.0,18.5,18.5,18.5,19.0,18.5,18.6,18.8,18.5,18.2,18.6,19.0,19.1,19.0,18.8,18.8,18.9,18.6,18.8,18.2,18.4,18.2,18.2,18.0,18.4,18.957142857142856,18.792857142857144,18.676666666666666,N,,,,,
WIND,,0,WINDFORCE,2023-12-07,19.0,7,12,2023,54.16666666666664,0.12291212705161669,0.09519377929428775,0.02771834775732894,18.805,19.376148427570424,18.233851572429575,-66.0,0.40714285714285736,0.40714285714285736,19.1,19.0,19.0,19.2,19.0,19.0,19.0,18.5,18.5,18.5,19.0,18.5,18.6,18.8,18.5,18.2,18.6,19.0,19.1,19.0,18.8,18.8,18.9,18.6,18.8,18.2,18.4,18.2,18.2,18.0,19.042857142857144,18.835714285714285,18.7,N,,,,,
WIND,,0,WINDFORCE,2023-12-08,19.2,8,12,2023,59.09090909090905,0.11967299170018109,0.10008962177546643,0.019583369924714655,18.8,19.361951486949355,18.238048513050646,33.0,0.3928571428571431,0.3928571428571431,19.0,19.1,19.0,19.0,19.2,19.0,19.0,19.0,18.5,18.5,18.5,19.0,18.5,18.6,18.8,18.5,18.2,18.6,19.0,19.1,19.0,18.8,18.8,18.9,18.6,18.8,18.2,18.4,18.2,18.2,19.042857142857144,18.85,18.733333333333338,N,,,,,
WIND,,0,WINDFORCE,2023-12-11,19.0,11,12,2023,63.63636363636365,0.12374862079293081,0.10482142157895931,0.0189271992139715,18.805,19.376148427570424,18.233851572429575,-16.0,0.38571428571428584,0.38571428571428584,19.0,19.0,19.1,19.0,19.0,19.2,19.0,19.0,19.0,18.5,18.5,18.5,19.0,18.5,18.6,18.8,18.5,18.2,18.6,19.0,19.1,19.0,18.8,18.8,18.9,18.6,18.8,18.2,18.4,18.2,19.042857142857144,18.87857142857143,18.76,N,,,,,
WIND,,0,WINDFORCE,2023-12-12,19.1,12,12,2023,50.0,0.11755432881952288,0.10736800302707203,0.010186325792450851,18.825,19.393932518429647,18.25606748157035,7.0,0.3571428571428574,0.3571428571428574,19.1,19.0,19.0,19.1,19.0,19.0,19.2,19.0,19.0,19.0,18.5,18.5,18.5,19.0,18.5,18.6,18.8,18.5,18.2,18.6,19.0,19.1,19.0,18.8,18.8,18.9,18.6,18.8,18.2,18.4,19.057142857142857,18.92142857142857,18.790000000000003,N,,,,,
WIND,,0,WINDFORCE,2023-12-13,19.0,13,12,2023,69.23076923076917,0.11136160059170308,0.10816672253999825,0.003194878051704833,18.865000000000002,19.356078297970125,18.37392170202988,-23.0,0.3357142857142862,0.3357142857142862,19.0,19.1,19.0,19.0,19.1,19.0,19.0,19.2,19.0,19.0,19.0,18.5,18.5,18.5,19.0,18.5,18.6,18.8,18.5,18.2,18.6,19.0,19.1,19.0,18.8,18.8,18.9,18.6,18.8,18.2,19.02857142857143,18.92142857142857,18.81,N,,,,,
WIND,,0,WINDFORCE,2023-12-14,19.0,14,12,2023,73.33333333333326,0.12119508587655758,0.11077239520731012,0.010422690669247461,18.9,19.3812265031862,18.4187734968138,27.0,0.2857142857142862,0.2857142857142862,19.0,19.0,19.1,19.0,19.0,19.1,19.0,19.0,19.2,19.0,19.0,19.0,18.5,18.5,18.5,19.0,18.5,18.6,18.8,18.5,18.2,18.6,19.0,19.1,19.0,18.8,18.8,18.9,18.6,18.8,19.02857142857143,18.957142857142856,18.836666666666666,N,,,,,
WIND,,0,WINDFORCE,2023-12-15,19.3,15,12,2023,73.33333333333326,0.12751824288461577,0.11412156474277126,0.013396678141844517,18.919999999999998,19.416726123840554,18.423273876159442,-21.0,0.27142857142857196,0.27142857142857196,19.2,19.0,19.0,19.1,19.0,19.0,19.1,19.0,19.0,19.2,19.0,19.0,19.0,18.5,18.5,18.5,19.0,18.5,18.6,18.8,18.5,18.2,18.6,19.0,19.1,19.0,18.8,18.8,18.9,18.6,19.057142857142857,19.00714285714286,18.85,N,,,,,
WIND,,0,WINDFORCE,2023-12-18,19.3,18,12,2023,54.545454545454604,0.12304187594922311,0.11590562698406164,0.007136248965161476,18.945,19.423924233102728,18.466075766897273,-2.0,0.2500000000000005,0.2500000000000005,19.2,19.2,19.0,19.0,19.1,19.0,19.0,19.1,19.0,19.0,19.2,19.0,19.0,19.0,18.5,18.5,18.5,19.0,18.5,18.6,18.8,18.5,18.2,18.6,19.0,19.1,19.0,18.8,18.8,18.9,19.071428571428573,19.057142857142857,18.869999999999997,N,,,,,
WIND,,0,WINDFORCE,2023-12-19,19.3,19,12,2023,58.33333333333331,0.1261097722140967,0.11794645603006866,0.008163316184028033,18.979999999999997,19.42295657384917,18.537043426150824,-6.0,0.22857142857142904,0.22857142857142904,19.1,19.2,19.2,19.0,19.0,19.1,19.0,19.0,19.1,19.0,19.0,19.2,19.0,19.0,19.0,18.5,18.5,18.5,19.0,18.5,18.6,18.8,18.5,18.2,18.6,19.0,19.1,19.0,18.8,18.8,19.085714285714285,19.064285714285713,18.876666666666665,N,,,,,
WIND,,0,WINDFORCE,2023-12-20,19.1,20,12,2023,53.84615384615391,0.11909903826533252,0.11817697247712143,0.0009220657882110933,18.985,19.43115314812221,18.53884685187779,8.0,0.23571428571428601,0.23571428571428601,19.2,19.1,19.2,19.2,19.0,19.0,19.1,19.0,19.0,19.1,19.0,19.0,19.2,19.0,19.0,19.0,18.5,18.5,18.5,19.0,18.5,18.6,18.8,18.5,18.2,18.6,19.0,19.1,19.0,18.8,19.114285714285717,19.078571428571426,18.889999999999997,N,,,,,
WIND,,0,WINDFORCE,2023-12-21,19.2,21,12,2023,41.666666666666686,0.10427183601754919,0.11539594518520699,-0.011124109167657797,19.009999999999998,19.393337147197432,18.626662852802564,48.0,0.20000000000000032,0.20000000000000032,19.1,19.2,19.1,19.2,19.2,19.0,19.0,19.1,19.0,19.0,19.1,19.0,19.0,19.2,19.0,19.0,19.0,18.5,18.5,18.5,19.0,18.5,18.6,18.8,18.5,18.2,18.6,19.0,19.1,19.0,19.114285714285717,19.085714285714285,18.900000000000002,N,,,,,
WIND,,0,WINDFORCE,2023-12-22,19.0,22,12,2023,50.0,0.09146679908817035,0.11061011596579966,-0.01914331687762931,19.035,19.334297422923818,18.735702577076182,-54.0,0.1928571428571433,0.1928571428571433,19.0,19.1,19.2,19.1,19.2,19.2,19.0,19.0,19.1,19.0,19.0,19.1,19.0,19.0,19.2,19.0,19.0,19.0,18.5,18.5,18.5,19.0,18.5,18.6,18.8,18.5,18.2,18.6,19.0,19.1,19.114285714285717,19.071428571428573,18.900000000000002,N,,,,,
WIND,,0,WINDFORCE,2023-12-27,19.0,27,12,2023,50.0,0.08039200606272345,0.10456649398518443,-0.024174487922460977,19.06,19.22415653633491,18.895843463665088,5.0,0.20000000000000032,0.20000000000000032,19.0,19.0,19.1,19.2,19.1,19.2,19.2,19.0,19.0,19.1,19.0,19.0,19.1,19.0,19.0,19.2,19.0,19.0,19.0,18.5,18.5,18.5,19.0,18.5,18.6,18.8,18.5,18.2,18.6,19.0,19.114285714285717,19.071428571428573,18.89666666666667,N,,,,,
WIND,,0,WINDFORCE,2023-12-28,19.2,28,12,2023,44.44444444444436,0.07079902570304242,0.09781300032875603,-0.027013974625713616,19.06,19.22415653633491,18.895843463665088,13.0,0.17857142857142883,0.17857142857142883,19.0,19.0,19.0,19.1,19.2,19.1,19.2,19.2,19.0,19.0,19.1,19.0,19.0,19.1,19.0,19.0,19.2,19.0,19.0,19.0,18.5,18.5,18.5,19.0,18.5,18.6,18.8,18.5,18.2,18.6,19.085714285714285,19.071428571428573,18.896666666666672,N,,,,,
WIND,,0,WINDFORCE,2023-12-29,19.1,29,12,2023,60.0,0.07843074735055566,0.09393654973311596,-0.015505802382560302,19.07,19.24290094517535,18.89709905482465,-5.0,0.1857142857142858,0.1857142857142858,19.0,19.0,19.0,19.0,19.1,19.2,19.1,19.2,19.2,19.0,19.0,19.1,19.0,19.0,19.1,19.0,19.0,19.2,19.0,19.0,19.0,18.5,18.5,18.5,19.0,18.5,18.6,18.8,18.5,18.2,19.057142857142857,19.064285714285713,18.910000000000004,N,,,,,
WIND,,0,WINDFORCE,2024-02-16,20.0,16,2,2024,64.99999999999997,0.1929813746559752,0.14930065848048832,0.04368071617548688,19.52,20.04555734826543,18.99444265173457,12.0,0.30714285714285644,0.30714285714285644,20.0,19.9,19.8,19.8,19.6,19.5,19.9,19.3,19.5,19.4,19.3,19.3,19.3,19.3,19.3,19.4,19.4,19.3,19.2,19.3,19.2,19.2,19.3,19.3,19.2,19.1,19.1,19.0,19.1,19.0,19.785714285714285,19.564285714285717,19.37666666666667,,,,,,N
WIND,,0,WINDFORCE,2024-02-19,19.7,19,2,2024,50.0,0.1466104528092771,0.14876261734624607,-0.0021521645369689812,19.525,20.039525842018904,19.010474157981093,-1.0,0.34285714285714214,0.34285714285714214,19.9,20.0,19.9,19.8,19.8,19.6,19.5,19.9,19.3,19.5,19.4,19.3,19.3,19.3,19.3,19.3,19.4,19.4,19.3,19.2,19.3,19.2,19.2,19.3,19.3,19.2,19.1,19.1,19.0,19.1,19.785714285714285,19.60714285714286,19.40666666666667,,,,,,N
WIND,,0,WINDFORCE,2024-02-20,19.2,20,2,2024,46.42857142857143,0.0926547681395391,0.13754104750490467,-0.04488627936536557,19.515,20.055077967080972,18.97492203291903,-21.0,0.3571428571428564,0.3571428571428564,19.3,19.9,20.0,19.9,19.8,19.8,19.6,19.5,19.9,19.3,19.5,19.4,19.3,19.3,19.3,19.3,19.3,19.4,19.4,19.3,19.2,19.3,19.2,19.2,19.3,19.3,19.2,19.1,19.1,19.0,19.757142857142856,19.60714285714286,19.413333333333338,,,,,,N
WIND,,0,WINDFORCE,2024-02-21,19.2,21,2,2024,44.827586206896534,0.04134869304912314,0.11830257661374838,-0.07695388356462524,19.495,20.08070695025665,18.90929304974335,61.0,0.37857142857142784,0.37857142857142784,19.1,19.3,19.9,20.0,19.9,19.8,19.8,19.6,19.5,19.9,19.3,19.5,19.4,19.3,19.3,19.3,19.3,19.3,19.4,19.4,19.3,19.2,19.3,19.2,19.2,19.3,19.3,19.2,19.1,19.1,19.685714285714287,19.59285714285715,19.41666666666667,,,,,,N
WIND,,0,WINDFORCE,2024-02-22,19.1,22,2,2024,44.8275862068966,0.00865762347060084,0.09637358598511887,-0.08771596251451803,19.479999999999997,20.090780346424918,18.869219653575076,-89.0,0.3857142857142851,0.3857142857142851,19.0,19.1,19.3,19.9,20.0,19.9,19.8,19.8,19.6,19.5,19.9,19.3,19.5,19.4,19.3,19.3,19.3,19.3,19.3,19.4,19.4,19.3,19.2,19.3,19.2,19.2,19.3,19.3,19.2,19.1,19.571428571428577,19.571428571428573,19.413333333333334,,,,,,N
WIND,,0,WINDFORCE,2024-02-26,19.3,26,2,2024,42.85714285714287,-0.017053700255825532,0.07368812873693,-0.09074182899275553,19.470000000000002,20.099452560814388,18.840547439185617,15.0,0.39285714285714207,0.39285714285714207,19.1,19.0,19.1,19.3,19.9,20.0,19.9,19.8,19.8,19.6,19.5,19.9,19.3,19.5,19.4,19.3,19.3,19.3,19.3,19.3,19.4,19.4,19.3,19.2,19.3,19.2,19.2,19.3,19.3,19.2,19.47142857142857,19.550000000000004,19.413333333333334,,,,,,N
WIND,,0,WINDFORCE,2024-02-27,19.0,27,2,2024,44.44444444444443,-0.0449807635713384,0.04995435027527632,-0.09493511384661471,19.455000000000002,20.1150637927703,18.794936207229703,10.0,0.39285714285714207,0.39285714285714207,19.1,19.1,19.0,19.1,19.3,19.9,20.0,19.9,19.8,19.8,19.6,19.5,19.9,19.3,19.5,19.4,19.3,19.3,19.3,19.3,19.3,19.4,19.4,19.3,19.2,19.3,19.2,19.2,19.3,19.3,19.357142857142858,19.521428571428572,19.41,,,,,,N
WIND,,0,WINDFORCE,2024-02-28,19.2,28,2,2024,37.50000000000006,-0.04241671615675102,0.03148013698887085,-0.07389685314562187,19.455000000000002,20.1150637927703,18.794936207229703,4.0,0.37857142857142784,0.37857142857142784,19.0,19.1,19.1,19.0,19.1,19.3,19.9,20.0,19.9,19.8,19.8,19.6,19.5,19.9,19.3,19.5,19.4,19.3,19.3,19.3,19.3,19.3,19.4,19.4,19.3,19.2,19.3,19.2,19.2,19.3,19.214285714285715,19.5,19.4,,,,,,N
WIND,,0,WINDFORCE,2024-02-29,19.3,29,2,2024,54.16666666666664,-0.008015633810202871,0.02358098282905611,-0.03159661663925898,19.475,20.139514068600825,18.810485931399178,5.0,0.3642857142857136,0.3642857142857136,19.3,19.0,19.1,19.1,19.0,19.1,19.3,19.9,20.0,19.9,19.8,19.8,19.6,19.5,19.9,19.3,19.5,19.4,19.3,19.3,19.3,19.3,19.3,19.4,19.4,19.3,19.2,19.3,19.2,19.2,19.12857142857143,19.45714285714286,19.4,,,,,,N
WIND,,0,WINDFORCE,2024-03-01,19.5,1,3,2024,44.44444444444443,-0.012880704520910058,0.016288645359062878,-0.029169349879972935,19.475,20.139514068600825,18.810485931399178,-29.0,0.37857142857142784,0.37857142857142784,19.7,19.3,19.0,19.1,19.1,19.0,19.1,19.3,19.9,20.0,19.9,19.8,19.8,19.6,19.5,19.9,19.3,19.5,19.4,19.3,19.3,19.3,19.3,19.3,19.4,19.4,19.3,19.2,19.3,19.2,19.185714285714283,19.47142857142857,19.416666666666668,,,,,,N
WIND,,0,WINDFORCE,2024-03-04,19.5,4,3,2024,44.44444444444443,-0.0005911649977186073,0.012912683287706582,-0.01350384828542519,19.48,20.143642262541782,18.81635773745822,16.0,0.3714285714285709,0.3714285714285709,19.3,19.7,19.3,19.0,19.1,19.1,19.0,19.1,19.3,19.9,20.0,19.9,19.8,19.8,19.6,19.5,19.9,19.3,19.5,19.4,19.3,19.3,19.3,19.3,19.3,19.4,19.4,19.3,19.2,19.3,19.214285714285715,19.450000000000006,19.42,,,,,,N
WIND,,0,WINDFORCE,2024-03-05,19.1,5,3,2024,50.0,0.032975752463443087,0.016925297122853882,0.016050455340589204,19.495,20.173931048355467,18.816068951644535,25.0,0.4214285714285708,0.4214285714285708,19.5,19.3,19.7,19.3,19.0,19.1,19.1,19.0,19.1,19.3,19.9,20.0,19.9,19.8,19.8,19.6,19.5,19.9,19.3,19.5,19.4,19.3,19.3,19.3,19.3,19.3,19.4,19.4,19.3,19.2,19.285714285714285,19.428571428571427,19.426666666666666,,,,,,N
WIND,,0,WINDFORCE,2024-03-06,19.9,6,3,2024,45.1612903225807,0.04294441141491134,0.022129119981265377,0.020815291433645966,19.509999999999998,20.18402951676739,18.835970483232607,-46.0,0.4499999999999993,0.4499999999999993,19.8,19.5,19.3,19.7,19.3,19.0,19.1,19.1,19.0,19.1,19.3,19.9,20.0,19.9,19.8,19.8,19.6,19.5,19.9,19.3,19.5,19.4,19.3,19.3,19.3,19.3,19.3,19.4,19.4,19.3,19.385714285714283,19.428571428571427,19.446666666666662,,,,,,N
WIND,,0,WINDFORCE,2024-03-07,19.5,7,3,2024,41.935483870967744,0.04228801131803195,0.02616089824861869,0.01612711306941326,19.490000000000002,20.1385611605295,18.841438839470506,11.0,0.4642857142857135,0.4642857142857135,19.6,19.8,19.5,19.3,19.7,19.3,19.0,19.1,19.1,19.0,19.1,19.3,19.9,20.0,19.9,19.8,19.8,19.6,19.5,19.9,19.3,19.5,19.4,19.3,19.3,19.3,19.3,19.3,19.4,19.4,19.457142857142856,19.407142857142862,19.456666666666663,,,,,,N
WIND,,0,WINDFORCE,2024-03-11,19.8,11,3,2024,43.33333333333336,0.04129182307896073,0.0291870832146871,0.012104739864273632,19.490000000000002,20.1385611605295,18.841438839470506,1.0,0.4499999999999993,0.4499999999999993,19.5,19.6,19.8,19.5,19.3,19.7,19.3,19.0,19.1,19.1,19.0,19.1,19.3,19.9,20.0,19.9,19.8,19.8,19.6,19.5,19.9,19.3,19.5,19.4,19.3,19.3,19.3,19.3,19.3,19.4,19.528571428571432,19.37142857142857,19.459999999999994,,,,,,N
WIND,,0,WINDFORCE,2024-03-12,19.8,12,3,2024,46.428571428571445,0.008131939722662906,0.02497605451628226,-0.016844114793619355,19.465,20.133934738379256,18.796065261620743,29.0,0.4642857142857138,0.4642857142857138,19.5,19.5,19.6,19.8,19.5,19.3,19.7,19.3,19.0,19.1,19.1,19.0,19.1,19.3,19.9,20.0,19.9,19.8,19.8,19.6,19.5,19.9,19.3,19.5,19.4,19.3,19.3,19.3,19.3,19.3,19.557142857142857,19.342857142857138,19.463333333333328,,,,,,N
WIND,,0,WINDFORCE,2024-03-13,19.2,13,3,2024,50.0,-0.017940697547629725,0.016392704103499862,-0.03433340165112959,19.43,20.098383753621572,18.761616246378427,-21.0,0.47142857142857103,0.47142857142857103,19.1,19.5,19.5,19.6,19.8,19.5,19.3,19.7,19.3,19.0,19.1,19.1,19.0,19.1,19.3,19.9,20.0,19.9,19.8,19.8,19.6,19.5,19.9,19.3,19.5,19.4,19.3,19.3,19.3,19.3,19.47142857142857,19.32857142857143,19.45666666666666,,,,,,N
WIND,,0,WINDFORCE,2024-03-14,19.2,14,3,2024,60.00000000000003,0.001722514819491039,0.013458666246698099,-0.01173615142720706,19.419999999999998,20.07082943031828,18.769170569681716,-1.0,0.4928571428571425,0.4928571428571425,19.1,19.1,19.5,19.5,19.6,19.8,19.5,19.3,19.7,19.3,19.0,19.1,19.1,19.0,19.1,19.3,19.9,20.0,19.9,19.8,19.8,19.6,19.5,19.9,19.3,19.5,19.4,19.3,19.3,19.3,19.442857142857147,19.32857142857143,19.449999999999996,,,,,,N
WIND,,0,WINDFORCE,2024-03-15,19.7,15,3,2024,56.66666666666664,0.009131327758755248,0.01259319854910953,-0.0034618707903542826,19.4,20.012157530465206,18.78784246953479,-22.0,0.48571428571428527,0.48571428571428527,19.6,19.1,19.1,19.5,19.5,19.6,19.8,19.5,19.3,19.7,19.3,19.0,19.1,19.1,19.0,19.1,19.3,19.9,20.0,19.9,19.8,19.8,19.6,19.5,19.9,19.3,19.5,19.4,19.3,19.3,19.45714285714286,19.371428571428574,19.459999999999994,,,,,,N
WIND,,0,WINDFORCE,2024-03-18,19.7,18,3,2024,62.85714285714283,0.05471793245180834,0.021018145329649292,0.03369978712215904,19.4,20.012157530465206,18.78784246953479,68.0,0.5142857142857137,0.5142857142857137,19.5,19.6,19.1,19.1,19.5,19.5,19.6,19.8,19.5,19.3,19.7,19.3,19.0,19.1,19.1,19.0,19.1,19.3,19.9,20.0,19.9,19.8,19.8,19.6,19.5,19.9,19.3,19.5,19.4,19.3,19.414285714285715,19.400000000000002,19.46666666666666,,,,,,N
WIND,,0,WINDFORCE,2024-03-19,20.0,19,3,2024,56.41025641025641,0.04992432721187612,0.02679938170609466,0.02312494550578146,19.380000000000003,19.947914003868082,18.812085996131923,-52.0,0.5357142857142853,0.5357142857142853,20.0,19.5,19.6,19.1,19.1,19.5,19.5,19.6,19.8,19.5,19.3,19.7,19.3,19.0,19.1,19.1,19.0,19.1,19.3,19.9,20.0,19.9,19.8,19.8,19.6,19.5,19.9,19.3,19.5,19.4,19.47142857142857,19.464285714285715,19.49,,,,,,N
