COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE
CONN,,0,AMAYA LEISURE,2021-06-15,18.0,15,6,2021,72.50000000000003,0.28989998537078066,0.12431222338729701,0.16558776198348363,17.205,18.574556209334354,15.835443790665643,7.0,0.7785714285714279,0.7785714285714279,18.0,18.0,18.0,18.2,18.4,17.2,17.5,16.6,17.0,16.8,16.8,16.6,16.6,16.5,16.9,16.8,16.5,16.9,16.5,16.5,16.5,16.5,16.8,16.8,17.0,16.9,16.9,17.0,17.0,17.2,17.9,17.3,17.029999999999998,,N
CONN,,0,AMAYA LEISURE,2021-06-16,18.3,16,6,2021,72.5,0.3250424338386395,0.16445826547756554,0.16058416836107398,17.3,18.72607300322469,15.87392699677531,1.0,0.7642857142857137,0.7642857142857137,18.3,18.0,18.0,18.0,18.2,18.4,17.2,17.5,16.6,17.0,16.8,16.8,16.6,16.6,16.5,16.9,16.8,16.5,16.9,16.5,16.5,16.5,16.5,16.8,16.8,17.0,16.9,16.9,17.0,17.0,18.014285714285716,17.428571428571427,17.066666666666666,,N
CONN,,0,AMAYA LEISURE,2021-06-17,18.5,17,6,2021,69.04761904761907,0.33291708795062647,0.19815002997217773,0.13476705797844873,17.365000000000002,18.832220788465474,15.897779211534532,28.0,0.8142857142857137,0.8142857142857137,18.4,18.3,18.0,18.0,18.0,18.2,18.4,17.2,17.5,16.6,17.0,16.8,16.8,16.6,16.6,16.5,16.9,16.8,16.5,16.9,16.5,16.5,16.5,16.5,16.8,16.8,17.0,16.9,16.9,17.0,18.185714285714287,17.557142857142857,17.113333333333333,,N
CONN,,0,AMAYA LEISURE,2021-06-18,18.9,18,6,2021,75.00000000000001,0.43101925754890047,0.2447238754875223,0.18629538206137816,17.509999999999998,19.176891212943858,15.84310878705614,7.0,0.9214285714285708,0.9214285714285708,18.2,18.4,18.3,18.0,18.0,18.0,18.2,18.4,17.2,17.5,16.6,17.0,16.8,16.8,16.6,16.6,16.5,16.9,16.8,16.5,16.9,16.5,16.5,16.5,16.5,16.8,16.8,17.0,16.9,16.9,18.157142857142855,17.67142857142857,17.153333333333332,,N
CONN,,0,AMAYA LEISURE,2021-06-21,19.4,21,6,2021,75.00000000000001,0.5029680313646558,0.296372706662949,0.20659532470170683,17.639999999999997,19.47119173160396,15.808808268396035,-36.0,0.9071428571428568,0.9071428571428568,19.4,18.2,18.4,18.3,18.0,18.0,18.0,18.2,18.4,17.2,17.5,16.6,17.0,16.8,16.8,16.6,16.6,16.5,16.9,16.8,16.5,16.9,16.5,16.5,16.5,16.5,16.8,16.8,17.0,16.9,18.32857142857143,17.857142857142858,17.236666666666668,,N
CONN,,0,AMAYA LEISURE,2021-06-22,19.4,22,6,2021,74.00000000000001,0.5536063238828177,0.34781943010692273,0.20578689377589499,17.765,19.720585791898085,15.809414208101915,7.0,0.914285714285714,0.914285714285714,19.4,19.4,18.2,18.4,18.3,18.0,18.0,18.0,18.2,18.4,17.2,17.5,16.6,17.0,16.8,16.8,16.6,16.6,16.5,16.9,16.8,16.5,16.9,16.5,16.5,16.5,16.5,16.8,16.8,17.0,18.52857142857143,18.04285714285714,17.32,,N
CONN,,0,AMAYA LEISURE,2021-06-23,19.3,23,6,2021,67.27272727272728,0.5151764240166123,0.3812908288888607,0.13388559512775167,17.865000000000002,19.751545157577453,15.97845484242255,4.0,0.9571428571428567,0.9571428571428567,19.4,19.4,19.4,18.2,18.4,18.3,18.0,18.0,18.0,18.2,18.4,17.2,17.5,16.6,17.0,16.8,16.8,16.6,16.6,16.5,16.9,16.8,16.5,16.9,16.5,16.5,16.5,16.5,16.8,16.8,18.728571428571424,18.21428571428571,17.4,,N
CONN,,0,AMAYA LEISURE,2021-06-25,18.2,25,6,2021,60.86956521739131,0.4791965717109896,0.4008719774532865,0.0783245942577031,17.96,19.76805216506022,16.151947834939783,-16.0,0.8785714285714283,0.8785714285714283,18.5,19.4,19.4,19.4,18.2,18.4,18.3,18.0,18.0,18.0,18.2,18.4,17.2,17.5,16.6,17.0,16.8,16.8,16.6,16.6,16.5,16.9,16.8,16.5,16.9,16.5,16.5,16.5,16.5,16.8,18.8,18.349999999999998,17.456666666666663,,N
CONN,,0,AMAYA LEISURE,2021-06-28,19.0,28,6,2021,68.75000000000003,0.4854323390303925,0.4177840497687077,0.06764828926168481,18.080000000000002,19.825490430253133,16.33450956974687,10.0,0.8571428571428569,0.8571428571428569,18.5,18.5,19.4,19.4,19.4,18.2,18.4,18.3,18.0,18.0,18.0,18.2,18.4,17.2,17.5,16.6,17.0,16.8,16.8,16.6,16.6,16.5,16.9,16.8,16.5,16.9,16.5,16.5,16.5,16.5,18.828571428571426,18.42142857142857,17.513333333333332,,N
CONN,,0,AMAYA LEISURE,2021-06-29,18.5,29,6,2021,51.219512195121965,0.44489987936291087,0.4232072156875483,0.021692663675362545,18.165,19.810760102745682,16.519239897254316,-4.0,0.7499999999999998,0.7499999999999998,19.0,18.5,18.5,19.4,19.4,19.4,18.2,18.4,18.3,18.0,18.0,18.0,18.2,18.4,17.2,17.5,16.6,17.0,16.8,16.8,16.6,16.6,16.5,16.9,16.8,16.5,16.9,16.5,16.5,16.5,18.914285714285715,18.55,17.596666666666668,,N
CONN,,0,AMAYA LEISURE,2021-06-30,19.2,30,6,2021,53.84615384615386,0.4080735946734251,0.4201804914847237,-0.012106896811298618,18.25,19.76969526031061,16.73030473968939,-6.0,0.7071428571428571,0.7071428571428571,18.5,19.0,18.5,18.5,19.4,19.4,19.4,18.2,18.4,18.3,18.0,18.0,18.0,18.2,18.4,17.2,17.5,16.6,17.0,16.8,16.8,16.6,16.6,16.5,16.9,16.8,16.5,16.9,16.5,16.5,18.95714285714286,18.557142857142857,17.66333333333333,,N
