COMPANY ID, MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
CWL,,0,CHRISSWORLD,2023-12-08,8.8,8,12,2023,33.33333333333336,-0.2597866079247009,-0.2497576960136804,-0.010028911911020483,9.175,9.701657783625112,8.648342216374889,7.0,0.3285714285714289,0.3285714285714289,8.9,8.8,9.0,9.0,9.3,9.0,9.0,9.0,9.3,9.2,9.2,9.5,9.2,9.5,9.4,9.3,9.1,9.3,9.8,9.5,9.9,9.8,9.6,9.5,9.3,9.5,9.5,10.6,10.2,9.5,9.0,9.135714285714286,9.390000000000002,N,,,,,
CWL,,0,CHRISSWORLD,2023-12-11,8.6,11,12,2023,36.363636363636395,-0.2743583514534116,-0.2546778271016267,-0.01968052435178491,9.114999999999998,9.614578769933944,8.615421230066053,-5.0,0.31428571428571456,0.31428571428571456,8.7,8.9,8.8,9.0,9.0,9.3,9.0,9.0,9.0,9.3,9.2,9.2,9.5,9.2,9.5,9.4,9.3,9.1,9.3,9.8,9.5,9.9,9.8,9.6,9.5,9.3,9.5,9.5,10.6,10.2,8.957142857142857,9.07857142857143,9.363333333333335,N,,,,,
CWL,,0,CHRISSWORLD,2023-12-12,9.2,12,12,2023,41.66666666666667,-0.24276232884538196,-0.25229472745037773,0.009532398604995773,9.105,9.596934955050253,8.613065044949748,-1.0,0.34285714285714314,0.34285714285714314,8.6,8.7,8.9,8.8,9.0,9.0,9.3,9.0,9.0,9.0,9.3,9.2,9.2,9.5,9.2,9.5,9.4,9.3,9.1,9.3,9.8,9.5,9.9,9.8,9.6,9.5,9.3,9.5,9.5,10.6,8.9,9.035714285714286,9.310000000000002,N,,,,,
CWL,,0,CHRISSWORLD,2023-12-13,9.1,13,12,2023,45.454545454545475,-0.22321829598899967,-0.24647944115810214,0.023261145169102465,9.1,9.594176614497371,8.605823385502628,-1.0,0.3285714285714288,0.3285714285714288,9.1,8.6,8.7,8.9,8.8,9.0,9.0,9.3,9.0,9.0,9.0,9.3,9.2,9.2,9.5,9.2,9.5,9.4,9.3,9.1,9.3,9.8,9.5,9.9,9.8,9.6,9.5,9.3,9.5,9.5,8.87142857142857,9.007142857142858,9.26,N,,,,,
CWL,,0,CHRISSWORLD,2023-12-14,9.2,14,12,2023,45.454545454545475,-0.20536222128968085,-0.23825599718441787,0.03289377589473702,9.085,9.571772398992948,8.598227601007054,-1.0,0.31428571428571445,0.31428571428571445,9.0,9.1,8.6,8.7,8.9,8.8,9.0,9.0,9.3,9.0,9.0,9.0,9.3,9.2,9.2,9.5,9.2,9.5,9.4,9.3,9.1,9.3,9.8,9.5,9.9,9.8,9.6,9.5,9.3,9.5,8.871428571428572,8.992857142857142,9.243333333333334,N,,,,,
CWL,,0,CHRISSWORLD,2023-12-15,9.0,15,12,2023,42.85714285714284,-0.18903210896070277,-0.22841121953967486,0.03937911057897209,9.065000000000001,9.529644742617847,8.600355257382155,1.0,0.31428571428571433,0.31428571428571433,9.0,9.0,9.1,8.6,8.7,8.9,8.8,9.0,9.0,9.3,9.0,9.0,9.0,9.3,9.2,9.2,9.5,9.2,9.5,9.4,9.3,9.1,9.3,9.8,9.5,9.9,9.8,9.6,9.5,9.3,8.871428571428572,8.97857142857143,9.226666666666667,N,,,,,
CWL,,0,CHRISSWORLD,2023-12-18,9.1,18,12,2023,52.63157894736841,-0.1661064413643718,-0.21595026390461425,0.049843822540242444,9.045,9.462889433878951,8.627110566121049,5.0,0.2928571428571428,0.2928571428571428,9.0,9.0,9.0,9.1,8.6,8.7,8.9,8.8,9.0,9.0,9.3,9.0,9.0,9.0,9.3,9.2,9.2,9.5,9.2,9.5,9.4,9.3,9.1,9.3,9.8,9.5,9.9,9.8,9.6,9.5,8.9,8.957142857142857,9.216666666666669,N,,,,,
CWL,,0,CHRISSWORLD,2023-12-20,8.8,20,12,2023,45.454545454545475,-0.17018340901551632,-0.20679689292679468,0.03661348391127836,9.025,9.449883885067178,8.600116114932822,-3.0,0.31428571428571417,0.31428571428571417,9.1,9.0,9.0,9.0,9.1,8.6,8.7,8.9,8.8,9.0,9.0,9.3,9.0,9.0,9.0,9.3,9.2,9.2,9.5,9.2,9.5,9.4,9.3,9.1,9.3,9.8,9.5,9.9,9.8,9.6,8.928571428571429,8.964285714285714,9.203333333333335,N,,,,,
CWL,,0,CHRISSWORLD,2023-12-21,8.7,21,12,2023,43.478260869565204,-0.17941541034885589,-0.20132059641120692,0.021905186062351034,8.985000000000001,9.370391120538324,8.599608879461679,-4.0,0.29999999999999993,0.29999999999999993,8.8,9.1,9.0,9.0,9.0,9.1,8.6,8.7,8.9,8.8,9.0,9.0,9.3,9.0,9.0,9.0,9.3,9.2,9.2,9.5,9.2,9.5,9.4,9.3,9.1,9.3,9.8,9.5,9.9,9.8,8.942857142857143,8.95,9.176666666666668,N,,,,,
CWL,,0,CHRISSWORLD,2023-12-22,9.5,22,12,2023,43.478260869565204,-0.16067221583396574,-0.19319092029575868,0.03251870446179295,8.975,9.347049798591385,8.602950201408614,6.0,0.32142857142857145,0.32142857142857145,8.7,8.8,9.1,9.0,9.0,9.0,9.1,8.6,8.7,8.9,8.8,9.0,9.0,9.3,9.0,9.0,9.0,9.3,9.2,9.2,9.5,9.2,9.5,9.4,9.3,9.1,9.3,9.8,9.5,9.9,8.957142857142857,8.928571428571429,9.140000000000002,N,,,,,
CWL,,0,CHRISSWORLD,2023-12-27,9.4,27,12,2023,50.0,-0.14415635442390595,-0.18338400712138814,0.039227652697482185,8.965,9.322034570050072,8.607965429949928,-2.0,0.32857142857142857,0.32857142857142857,9.0,8.7,8.8,9.1,9.0,9.0,9.0,9.1,8.6,8.7,8.9,8.8,9.0,9.0,9.3,9.0,9.0,9.0,9.3,9.2,9.2,9.5,9.2,9.5,9.4,9.3,9.1,9.3,9.8,9.5,8.942857142857143,8.907142857142857,9.110000000000001,N,,,,,
CWL,,0,CHRISSWORLD,2023-12-28,9.0,28,12,2023,50.0,-0.12957376950805966,-0.17262195959872245,0.0430481900906628,8.95,9.271182027419277,8.628817972580721,-3.0,0.32857142857142857,0.32857142857142857,9.0,9.0,8.7,8.8,9.1,9.0,9.0,9.0,9.1,8.6,8.7,8.9,8.8,9.0,9.0,9.3,9.0,9.0,9.0,9.3,9.2,9.2,9.5,9.2,9.5,9.4,9.3,9.1,9.3,9.8,8.942857142857143,8.907142857142857,9.093333333333334,N,,,,,
CWL,,0,CHRISSWORLD,2023-12-29,9.0,29,12,2023,55.55555555555553,-0.11667204321207691,-0.16143197632139333,0.04475993310931642,8.95,9.271182027419277,8.628817972580721,3.0,0.2785714285714286,0.2785714285714286,9.0,9.0,9.0,8.7,8.8,9.1,9.0,9.0,9.0,9.1,8.6,8.7,8.9,8.8,9.0,9.0,9.3,9.0,9.0,9.0,9.3,9.2,9.2,9.5,9.2,9.5,9.4,9.3,9.1,9.3,8.942857142857143,8.907142857142857,9.066666666666668,N,,,,,
CWL,,0,CHRISSWORLD,2024-02-29,10.0,29,2,2024,48.93617021276596,0.23876174178587917,0.2317504013454916,0.0070113404403875645,9.66,10.585430198681452,8.734569801318548,0.0,0.4642857142857143,0.4642857142857143,10.0,10.0,9.5,9.9,10.0,9.6,10.2,10.0,10.2,9.6,9.7,9.1,9.7,10.1,9.6,9.6,9.0,8.8,8.6,8.6,8.7,8.6,8.6,8.6,8.7,9.0,9.0,9.0,9.0,9.0,9.885714285714286,9.828571428571427,9.333333333333334,,,,,,N
CWL,,0,CHRISSWORLD,2024-03-01,10.0,1,3,2024,53.488372093023266,0.23560179997925523,0.23252068107224433,0.0030811189070109046,9.73,10.519670150992447,8.940329849007554,0.0,0.43571428571428567,0.43571428571428567,10.0,10.0,10.0,9.5,9.9,10.0,9.6,10.2,10.0,10.2,9.6,9.7,9.1,9.7,10.1,9.6,9.6,9.0,8.8,8.6,8.6,8.7,8.6,8.6,8.6,8.7,9.0,9.0,9.0,9.0,9.857142857142858,9.82142857142857,9.366666666666667,,,,,,N
CWL,,0,CHRISSWORLD,2024-03-04,10.0,4,3,2024,65.00000000000003,0.2543727652307126,0.236891097903938,0.017481667326774614,9.805,10.502287979471754,9.107712020528245,8.0,0.4071428571428571,0.4071428571428571,10.0,10.0,10.0,10.0,9.5,9.9,10.0,9.6,10.2,10.0,10.2,9.6,9.7,9.1,9.7,10.1,9.6,9.6,9.0,8.8,8.6,8.6,8.7,8.6,8.6,8.6,8.7,9.0,9.0,9.0,9.914285714285715,9.842857142857142,9.4,,,,,,N
CWL,,0,CHRISSWORLD,2024-03-05,9.7,5,3,2024,58.823529411764724,0.2661805270062896,0.24274898372440834,0.02343154328188124,9.870000000000001,10.489337506831642,9.25066249316836,-7.0,0.3714285714285715,0.3714285714285715,10.3,10.0,10.0,10.0,10.0,9.5,9.9,10.0,9.6,10.2,10.0,10.2,9.6,9.7,9.1,9.7,10.1,9.6,9.6,9.0,8.8,8.6,8.6,8.7,8.6,8.6,8.6,8.7,9.0,9.0,9.957142857142857,9.928571428571427,9.443333333333333,,,,,,N
CWL,,0,CHRISSWORLD,2024-03-06,10.3,6,3,2024,48.78048780487806,0.20858056227768174,0.23591529943506304,-0.0273347371573813,9.865,10.495037592863367,9.234962407136633,25.0,0.39285714285714296,0.39285714285714296,10.3,10.3,10.0,10.0,10.0,10.0,9.5,9.9,10.0,9.6,10.2,10.0,10.2,9.6,9.7,9.1,9.7,10.1,9.6,9.6,9.0,8.8,8.6,8.6,8.7,8.6,8.6,8.6,8.7,9.0,10.014285714285714,9.971428571428572,9.486666666666668,,,,,,N
CWL,,0,CHRISSWORLD,2024-03-07,9.9,7,3,2024,51.16279069767444,0.22489306213672045,0.23371085197539454,-0.008817789838674095,9.9,10.545633104218775,9.254366895781226,-15.0,0.4142857142857143,0.4142857142857143,9.5,10.3,10.3,10.0,10.0,10.0,10.0,9.5,9.9,10.0,9.6,10.2,10.0,10.2,9.6,9.7,9.1,9.7,10.1,9.6,9.6,9.0,8.8,8.6,8.6,8.7,8.6,8.6,8.6,8.7,10.014285714285714,9.964285714285714,9.503333333333334,,,,,,N
CWL,,0,CHRISSWORLD,2024-03-11,10.5,11,3,2024,55.8139534883721,0.2510650427996488,0.23718169014024543,0.01388335265940338,9.92,10.61464114173398,9.22535885826602,8.0,0.492857142857143,0.492857142857143,10.3,9.5,10.3,10.3,10.0,10.0,10.0,10.0,9.5,9.9,10.0,9.6,10.2,10.0,10.2,9.6,9.7,9.1,9.7,10.1,9.6,9.6,9.0,8.8,8.6,8.6,8.7,8.6,8.6,8.6,10.057142857142859,9.971428571428572,9.556666666666668,,,,,,N
CWL,,0,CHRISSWORLD,2024-03-12,10.2,12,3,2024,50.0,0.24477739183414293,0.23870083047902493,0.006076561355117999,9.945,10.642287979471757,9.247712020528244,-8.0,0.5214285714285717,0.5214285714285717,10.5,10.3,9.5,10.3,10.3,10.0,10.0,10.0,10.0,9.5,9.9,10.0,9.6,10.2,10.0,10.2,9.6,9.7,9.1,9.7,10.1,9.6,9.6,9.0,8.8,8.6,8.6,8.7,8.6,8.6,10.12857142857143,10.007142857142856,9.620000000000001,,,,,,N
CWL,,0,CHRISSWORLD,2024-03-13,10.8,13,3,2024,60.975609756097555,0.26099330755251593,0.24315932589372313,0.017833981658792797,10.015,10.63152677408034,9.39847322591966,-7.0,0.5214285714285719,0.5214285714285719,10.2,10.5,10.3,9.5,10.3,10.3,10.0,10.0,10.0,10.0,9.5,9.9,10.0,9.6,10.2,10.0,10.2,9.6,9.7,9.1,9.7,10.1,9.6,9.6,9.0,8.8,8.6,8.6,8.7,8.6,10.157142857142857,10.007142857142856,9.673333333333336,,,,,,N
CWL,,0,CHRISSWORLD,2024-03-14,10.8,14,3,2024,53.846153846153854,0.25476938616317923,0.24548133794761434,0.009288048215564892,10.045,10.6553493391407,9.4346506608593,0.0,0.528571428571429,0.528571428571429,10.5,10.2,10.5,10.3,9.5,10.3,10.3,10.0,10.0,10.0,10.0,9.5,9.9,10.0,9.6,10.2,10.0,10.2,9.6,9.7,9.1,9.7,10.1,9.6,9.6,9.0,8.8,8.6,8.6,8.7,10.228571428571428,10.071428571428571,9.736666666666668,,,,,,N
CWL,,0,CHRISSWORLD,2024-03-15,10.2,15,3,2024,60.46511627906977,0.28687577953434484,0.2537602262649605,0.03311555326938437,10.105,10.765063792770317,9.444936207229684,17.0,0.5500000000000005,0.5500000000000005,10.3,10.5,10.2,10.5,10.3,9.5,10.3,10.3,10.0,10.0,10.0,10.0,9.5,9.9,10.0,9.6,10.2,10.0,10.2,9.6,9.7,9.1,9.7,10.1,9.6,9.6,9.0,8.8,8.6,8.6,10.228571428571428,10.092857142857143,9.790000000000001,,,,,,N
CWL,,0,CHRISSWORLD,2024-03-18,10.8,18,3,2024,63.41463414634145,0.29280670562817157,0.2615695221376027,0.031237183490568865,10.125,10.820474090478097,9.429525909521903,5.0,0.6357142857142862,0.6357142857142862,10.8,10.3,10.5,10.2,10.5,10.3,9.5,10.3,10.3,10.0,10.0,10.0,10.0,9.5,9.9,10.0,9.6,10.2,10.0,10.2,9.6,9.7,9.1,9.7,10.1,9.6,9.6,9.0,8.8,8.6,10.299999999999999,10.157142857142857,9.863333333333335,,,,,,N
CWL,,0,CHRISSWORLD,2024-03-19,11.0,19,3,2024,55.26315789473684,0.27816219808768494,0.26488805732761916,0.013274140760065778,10.145,10.848300489796067,9.441699510203932,-12.0,0.6428571428571433,0.6428571428571433,10.6,10.8,10.3,10.5,10.2,10.5,10.3,9.5,10.3,10.3,10.0,10.0,10.0,10.0,9.5,9.9,10.0,9.6,10.2,10.0,10.2,9.6,9.7,9.1,9.7,10.1,9.6,9.6,9.0,8.8,10.457142857142857,10.235714285714286,9.930000000000001,,,,,,N
CWL,,0,CHRISSWORLD,2024-03-20,10.6,20,3,2024,53.846153846153854,0.25554143351223146,0.26301873256454167,-0.0074772990523102045,10.15,10.856362066097178,9.443637933902822,14.0,0.6857142857142862,0.6857142857142862,10.4,10.6,10.8,10.3,10.5,10.2,10.5,10.3,9.5,10.3,10.3,10.0,10.0,10.0,10.0,9.5,9.9,10.0,9.6,10.2,10.0,10.2,9.6,9.7,9.1,9.7,10.1,9.6,9.6,9.0,10.471428571428572,10.264285714285714,9.983333333333336,,,,,,N
CWL,,0,CHRISSWORLD,2024-03-21,10.3,21,3,2024,56.09756097560975,0.2508608751296162,0.2605871610775566,-0.009726285947940394,10.195,10.86770076244159,9.52229923755841,-23.0,0.7071428571428575,0.7071428571428575,10.3,10.4,10.6,10.8,10.3,10.5,10.2,10.5,10.3,9.5,10.3,10.3,10.0,10.0,10.0,10.0,9.5,9.9,10.0,9.6,10.2,10.0,10.2,9.6,9.7,9.1,9.7,10.1,9.6,9.6,10.442857142857145,10.285714285714286,10.026666666666669,,,,,,N
CWL,,0,CHRISSWORLD,2024-03-22,10.3,22,3,2024,53.488372093023266,0.22838054163748467,0.2541458371895422,-0.025765295552057532,10.209999999999999,10.87775350005981,9.542246499940187,5.0,0.7285714285714289,0.7285714285714289,10.5,10.3,10.4,10.6,10.8,10.3,10.5,10.2,10.5,10.3,9.5,10.3,10.3,10.0,10.0,10.0,10.0,9.5,9.9,10.0,9.6,10.2,10.0,10.2,9.6,9.7,9.1,9.7,10.1,9.6,10.485714285714286,10.321428571428571,10.056666666666668,,,,,,N
CWL,,0,CHRISSWORLD,2024-03-25,10.3,25,3,2024,53.488372093023244,0.23209674141843628,0.24973601803532103,-0.017639276616884747,10.245000000000001,10.91770076244159,9.572299237558411,-2.0,0.7142857142857145,0.7142857142857145,10.3,10.5,10.3,10.4,10.6,10.8,10.3,10.5,10.2,10.5,10.3,9.5,10.3,10.3,10.0,10.0,10.0,10.0,9.5,9.9,10.0,9.6,10.2,10.0,10.2,9.6,9.7,9.1,9.7,10.1,10.457142857142857,10.342857142857143,10.080000000000002,,,,,,N
CWL,,0,CHRISSWORLD,2024-03-26,10.3,26,3,2024,50.0,0.2084316929115655,0.24147515301056993,-0.03304346009900444,10.285,10.8590896684042,9.7109103315958,-5.0,0.692857142857143,0.692857142857143,10.6,10.3,10.5,10.3,10.4,10.6,10.8,10.3,10.5,10.2,10.5,10.3,9.5,10.3,10.3,10.0,10.0,10.0,10.0,9.5,9.9,10.0,9.6,10.2,10.0,10.2,9.6,9.7,9.1,9.7,10.5,10.364285714285716,10.096666666666668,,,,,,N
CWL,,0,CHRISSWORLD,2024-03-27,10.3,27,3,2024,62.50000000000001,0.20346982649835788,0.2338740877081275,-0.030404261209769634,10.309999999999999,10.875313140983335,9.744686859016662,7.0,0.6642857142857144,0.6642857142857144,10.3,10.6,10.3,10.5,10.3,10.4,10.6,10.8,10.3,10.5,10.2,10.5,10.3,9.5,10.3,10.3,10.0,10.0,10.0,10.0,9.5,9.9,10.0,9.6,10.2,10.0,10.2,9.6,9.7,9.1,10.428571428571429,10.364285714285716,10.116666666666667,,,,,,N
